question_id,system_variant,retrieved_chunk_ids,retrieval_scores,reranked_chunk_ids,rerank_scores,selected_chunk_ids,answer,citations,system_prompt_tokens,query_tokens,context_tokens,history_tokens,input_tokens,output_tokens,embedding_ms,search_ms,rerank_ms,ttft_ms,total_ms,human_score,error_type
Q17,advanced_rag,"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p04_c02', 'doc01_p02_c03', 'doc01_p05_c02', 'doc01_p01_c01', 'doc01_p01_c02', 'doc01_p03_c01', 'doc01_p04_c03', 'doc01_p02_c02', 'doc01_p02_c01', 'doc01_p06_c02', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p03_c02', 'doc01_p01_c04', 'doc01_p06_c03', 'doc01_p04_c04', 'doc01_p06_c01', 'doc01_p03_c03']","[0.665441632270813, 0.5842040181159973, 0.582298994064331, 0.5724284648895264, 0.5633742809295654, 0.5629403591156006, 0.5420203804969788, 0.5351664423942566, 0.5273721218109131, 0.5264012217521667, 0.5247775316238403, 0.5202376842498779, 0.5184305906295776, 0.4987819492816925, 0.4875772297382355, 0.456109881401062, 0.4541502892971039, 0.45253437757492065, 0.44767656922340393, 0.4406922459602356]","['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c02', 'doc01_p03_c01']","[4.486151218414307, -3.321483850479126, -4.078174591064453, -4.563504695892334, -4.810710430145264]","['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c02', 'doc01_p03_c01']","根據規格書內容，OCR、複雜表格重建與跨頁表格合併並不列入最低要求。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01]",1667,21,1519,0,1688,52,148.1170654296875,0.1163482666015625,4700.270414352417,6329.5300006866455,6918.959617614746,,
Q18,long_context,[],[],[],[],['full_doc'],"根據規格書中的評分建議規則，若缺少 Baseline、未固定實驗條件，或逐題人工選 context，則不能宣稱完成比較實驗。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]",,5482,19,5334,0,5501,64,0.0,0.0,0.0,2032.7389240264893,2987.6725673675537,,
Q18,basic_rag,"['doc01_p05_c02', 'doc01_p05_c01', 'doc01_p06_c03', 'doc01_p04_c03', 'doc01_p03_c03']","[0.589124321937561, 0.5489672422409058, 0.5419082641601562, 0.5272096395492554, 0.5199019908905029]",[],[],"['doc01_p05_c02', 'doc01_p05_c01', 'doc01_p06_c03', 'doc01_p04_c03', 'doc01_p03_c03']","根據評分建議的規則，若缺少 Baseline、未固定實驗條件或逐題人工選 context，則不能宣稱完成比較實驗。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03]",1355,19,1207,0,1374,61,152.923583984375,0.03147125244140625,0.0,1619.3523406982422,2130.9456825256348,,
Q18,advanced_rag,"['doc01_p05_c02', 'doc01_p05_c01', 'doc01_p06_c03', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p03_c02', 'doc01_p05_c03', 'doc01_p04_c02', 'doc01_p06_c02', 'doc01_p02_c03', 'doc01_p02_c01', 'doc01_p03_c04', 'doc01_p03_c01', 'doc01_p01_c03', 'doc01_p01_c04', 'doc01_p01_c01', 'doc01_p04_c01', 'doc01_p01_c02', 'doc01_p04_c04', 'doc01_p05_c04']","[0.589124321937561, 0.5489672422409058, 0.5419082641601562, 0.5272096395492554, 0.5199019908905029, 0.5079323053359985, 0.4885730743408203, 0.4805130958557129, 0.4772513806819916, 0.4751620292663574, 0.4630555510520935, 0.4538942575454712, 0.44616201519966125, 0.43803107738494873, 0.4310598373413086, 0.42651796340942383, 0.4259096682071686, 0.4085286259651184, 0.39833036065101624, 0.3945842981338501]","['doc01_p05_c02', 'doc01_p05_c01', 'doc01_p03_c02', 'doc01_p03_c03', 'doc01_p03_c04']","[4.0932207107543945, -4.756355285644531, -5.583085060119629, -6.456353187561035, -6.976228713989258]","['doc01_p05_c02', 'doc01_p05_c01', 'doc01_p03_c02', 'doc01_p03_c03', 'doc01_p03_c04']","根據規格書的建議規則，只要缺少 Baseline、未固定實驗條件或逐題人工選 context，就不能宣稱完成比較實驗。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c04]",1412,19,1264,0,1431,61,137.44306564331055,0.0362396240234375,4559.415340423584,6230.674982070923,6658.58268737793,,
Q19,long_context,[],[],[],[],['full_doc'],"根據專案規格書的定義，這兩個指標分別屬於以下階段的評估：

1. **Candidate Recall@20**（題目層級）：屬於**第一階段檢索（Stage 1）**的評估。只要至少有一個 Gold Chunk 出現在第一階段（Stage 1）的 Top-20 候選中，即視為該題命中。
2. **Reranked Hit@5**：屬於**重排階段（Reranking）**的評估。用來檢視 Gold Chunk 經過 Reranker 排序後，是否有成功進入最終的 Top-5。

引用來源：[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c03]",,5482,29,5334,0,5511,164,0.0,0.0,0.0,2099.437475204468,4103.24501991272,,
Q19,basic_rag,"['doc01_p03_c03', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c01']","[0.6101744174957275, 0.5681237578392029, 0.5592511892318726, 0.5589599609375, 0.5549575686454773]",[],[],"['doc01_p03_c03', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c01']","根據規格書的內容，這兩個指標分別屬於以下階段的評估：

1. **Candidate Recall@20**（題目層級）：屬於 **Stage 1**（檢索階段），在可回答題中，只要至少一個 Gold Chunk 出現在 Stage 1 Top-20，即視為該題命中。
2. **Reranked Hit@5**：屬於 **Reranker 排序後**的階段，指 Gold Chunk 經 Reranker 排序後是否進入最終 Top-5。

引用來源：[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c03]","[extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01]",1613,29,1465,0,1642,145,173.00891876220703,0.09298324584960938,0.0,1750.4374980926514,3008.4424018859863,,
Q19,advanced_rag,"['doc01_p03_c03', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c01', 'doc01_p04_c02', 'doc01_p06_c02', 'doc01_p05_c01', 'doc01_p02_c03', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p01_c04', 'doc01_p03_c01', 'doc01_p01_c03', 'doc01_p03_c02', 'doc01_p06_c01', 'doc01_p04_c04', 'doc01_p01_c02', 'doc01_p02_c02', 'doc01_p06_c03']","[0.6101744174957275, 0.5681237578392029, 0.5592511892318726, 0.5589599609375, 0.5549575686454773, 0.5436025857925415, 0.5428780317306519, 0.5368706583976746, 0.5279479026794434, 0.505955159664154, 0.49883174896240234, 0.48745593428611755, 0.4869972765445709, 0.4822216331958771, 0.47540611028671265, 0.46673429012298584, 0.4654824435710907, 0.4568333923816681, 0.4559664726257324, 0.44897645711898804]","['doc01_p03_c03', 'doc01_p04_c02', 'doc01_p04_c03', 'doc01_p05_c02', 'doc01_p06_c02']","[2.6885244846343994, 0.2560219466686249, -0.6263004541397095, -0.8498640060424805, -1.4881126880645752]","['doc01_p03_c03', 'doc01_p04_c02', 'doc01_p04_c03', 'doc01_p05_c02', 'doc01_p06_c02']","根據規格書的內容：

1. **Candidate Recall@20（題目層級）**：屬於 Stage 1 的指標，在可回答題中，只要至少一個 Gold Chunk 出現在 Stage 1 Top-20，即視為該題命中。
2. **Reranked Hit@5**：屬於 Gold Chunk 經 Reranker 排序後進入最終 Top-5 的指標。

引用來源：[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c03]","[extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1614,29,1466,0,1643,120,152.07433700561523,0.03337860107421875,5223.50549697876,6911.683559417725,8086.183309555054,,
Q20,long_context,[],[],[],[],['full_doc'],"根據規格書，專案規格書中「E4：Context Budget」與「E5：Generation」失敗階段的判定方式分別如下：

* **E4：Context Budget**：判定方式為「正確證據被去重或 token budget 排除」。
* **E5：Generation**：判定方式為「證據正確，但 LLM 誤讀、漏掉例外或產生幻覺」。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]",,5482,28,5334,0,5510,118,0.0,0.0,0.0,1789.1449928283691,2688.3468627929688,,
Q20,basic_rag,"['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c01', 'doc01_p02_c01', 'doc01_p04_c03']","[0.5617759823799133, 0.5545088052749634, 0.5489541292190552, 0.5074735879898071, 0.502108097076416]",[],[],"['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c01', 'doc01_p02_c01', 'doc01_p04_c03']","根據專案規格書，「E4：Context Budget」與「E5：Generation」失敗階段的判定方式不同，說明如下：

* **E4：Context Budget**：正確證據被去重或 token budget 排除。
* **E5：Generation**：證據正確，但 LLM 誤讀、漏掉例外或產生幻覺。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03]",1591,28,1443,0,1619,108,224.46417808532715,0.08988380432128906,0.0,1808.0544471740723,2860.04638671875,,
Q20,advanced_rag,"['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c01', 'doc01_p02_c01', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p05_c02', 'doc01_p02_c03', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p03_c03', 'doc01_p01_c03', 'doc01_p04_c01', 'doc01_p01_c02', 'doc01_p06_c03', 'doc01_p02_c02', 'doc01_p03_c02', 'doc01_p06_c01', 'doc01_p01_c04', 'doc01_p05_c04']","[0.5617759823799133, 0.5545088052749634, 0.5489541292190552, 0.5074735879898071, 0.502108097076416, 0.49899861216545105, 0.49720627069473267, 0.48450547456741333, 0.4640989899635315, 0.46014082431793213, 0.4540325999259949, 0.44761762022972107, 0.443098247051239, 0.44010403752326965, 0.43890315294265747, 0.43134135007858276, 0.4270819425582886, 0.4226922392845154, 0.4210227131843567, 0.39736807346343994]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p02_c01', 'doc01_p01_c01', 'doc01_p05_c02']","[4.124484062194824, -4.009154319763184, -4.475364685058594, -5.0478620529174805, -5.198631286621094]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p02_c01', 'doc01_p01_c01', 'doc01_p05_c02']","根據專案規格書，「E4：Context Budget」與「E5：Generation」失敗階段的判定方式不同如下：

* **E4：Context Budget**：正確證據被去重或 token budget 排除。
* **E5：Generation**：證據正確，但 LLM 誤讀、漏掉例外或產生幻覺。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02]",1594,28,1446,0,1622,106,166.58973693847656,0.03814697265625,4781.784534454346,6431.158065795898,7746.5500831604,,
Q21,long_context,[],[],[],[],['full_doc'],"根據專案規格書，「Basic RAG」與「Advanced RAG」在檢索與重排的 K 值設定上有以下差異：

* **Basic RAG**：使用 BGE-M3 直接取 Top-5 的向量搜尋結果交給 LLM（即 K=5）。
* **Advanced RAG**：使用 BGE-M3 向量檢索取 Top-20 候選，再透過 bge-reranker-v2-m3 進行重排，最後保留 Top-5。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,30,5334,0,5512,145,0.0,0.0,0.0,2009.1335773468018,3216.965913772583,,
Q21,basic_rag,"['doc01_p01_c01', 'doc01_p01_c02', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p06_c02']","[0.6343507766723633, 0.6312302350997925, 0.6214385032653809, 0.6117370128631592, 0.5905190110206604]",[],[],"['doc01_p01_c01', 'doc01_p01_c02', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p06_c02']","根據規格書中的系統架構與功能需求，兩者的差異如下：

* **Basic RAG**：使用 BGE-M3 向量檢索 **Top-5**，並直接將其送入 LLM。
* **Advanced RAG**：使用 BGE-M3 先進行 **Top-20** 檢索，接著透過 BGE Reranker 重新打分後保留 **Top-5**，再套用 Token Budget 進行處理。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c01]
引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1632,30,1484,0,1662,165,227.34999656677246,0.06175041198730469,0.0,2092.874050140381,3836.1034393310547,,
Q21,advanced_rag,"['doc01_p01_c01', 'doc01_p01_c02', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p04_c02', 'doc01_p04_c03', 'doc01_p05_c02', 'doc01_p04_c04', 'doc01_p01_c03', 'doc01_p05_c01', 'doc01_p03_c01', 'doc01_p05_c03', 'doc01_p04_c01', 'doc01_p02_c02', 'doc01_p06_c01', 'doc01_p02_c04', 'doc01_p03_c03', 'doc01_p06_c03', 'doc01_p05_c04']","[0.6343507766723633, 0.6312302350997925, 0.6214385032653809, 0.6117370128631592, 0.5905190110206604, 0.5700418949127197, 0.5477449893951416, 0.5408704280853271, 0.5373069643974304, 0.5188924074172974, 0.5136786103248596, 0.5092342495918274, 0.5036919116973877, 0.49914053082466125, 0.4831680655479431, 0.4779013395309448, 0.47569897770881653, 0.453347384929657, 0.43862271308898926, 0.43082961440086365]","['doc01_p04_c03', 'doc01_p02_c01', 'doc01_p06_c02', 'doc01_p04_c02', 'doc01_p02_c03']","[0.3071843981742859, -0.06601674109697342, -0.4596189856529236, -0.5223686695098877, -0.5417639017105103]","['doc01_p04_c03', 'doc01_p02_c01', 'doc01_p06_c02', 'doc01_p04_c02', 'doc01_p02_c03']","根據專案規格書，「Basic RAG」與「Advanced RAG」在檢索跟重排的 K 值設定上有以下差異：

* **Basic RAG**：使用 BGE-M3 向量檢索 Top-5，直接送入 LLM。
* **Advanced RAG**：使用 BGE-M3 進行 Top-20 檢索（BGE-M3 Top-20），接著透過 BGE Reranker 重新打分後取 Top-5，最後再搭配 Token Budget。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c01]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03]",1635,30,1487,0,1665,146,891.690731048584,0.04100799560546875,5473.160982131958,7654.9718379974365,9012.802362442017,,
Q22,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準（AC-04 與 AC-07），其最低百分比要求分別為：

- **AC-04 答案正確率**：Advanced RAG 須達到 **≥ 65%**。
- **AC-07 引用正確率**：答案引用可支持內容的比例須達到 **≥ 80%**。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,32,5334,0,5514,115,0.0,0.0,0.0,1714.6520614624023,3119.3549633026123,,
Q22,basic_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c04', 'doc01_p05_c01', 'doc01_p01_c01']","[0.6432487964630127, 0.5854286551475525, 0.5426864624023438, 0.5028479099273682, 0.48462948203086853]",[],[],"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c04', 'doc01_p05_c01', 'doc01_p01_c01']","根據提供的規格書內容，最低標準中的要求如下：

* **AC-04 答案正確率**：Advanced RAG ≥ 65%
* **AC-07 引用正確率**：答案引用可支持內容的比例 ≥ 80%

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c04], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01]",1461,32,1313,0,1493,89,354.4337749481201,0.03814697265625,0.0,1922.478199005127,2937.685966491699,,
Q22,advanced_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c04', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p03_c03', 'doc01_p03_c02', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c04', 'doc01_p04_c04', 'doc01_p01_c03', 'doc01_p01_c02', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p06_c01', 'doc01_p02_c01', 'doc01_p02_c02']","[0.6432487964630127, 0.5854286551475525, 0.5426864624023438, 0.5028479099273682, 0.48462948203086853, 0.4845205843448639, 0.47116613388061523, 0.46801477670669556, 0.46490177512168884, 0.454032301902771, 0.45231500267982483, 0.4484117329120636, 0.4474988877773285, 0.4439604878425598, 0.4426116943359375, 0.43952861428260803, 0.4254029393196106, 0.41847604513168335, 0.4123982787132263, 0.41104191541671753]","['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c04', 'doc01_p05_c01', 'doc01_p05_c03']","[5.7221999168396, -1.0073208808898926, -1.8314731121063232, -2.642153024673462, -3.5643231868743896]","['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c04', 'doc01_p05_c01', 'doc01_p05_c03']","根據規格書的最低標準，「AC-04 答案正確率」與「AC-07 引用正確率」的最低百分比要求分別如下：

* **AC-04 答案正確率**：Advanced RAG ≥ 65%
* **AC-07 引用正確率**：答案引用可支持內容的比例 ≥ 80%

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c04], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03]",1431,32,1283,0,1463,112,145.21336555480957,0.07367134094238281,4674.256801605225,6788.385629653931,7875.688314437866,,
Q23,long_context,[],[],[],[],['full_doc'],"根據規格書中的建議：
* **Embedding 模型**：建議以 `FlagEmbedding` 載入 BAAI/bge-m3。
* **Reranker 模型**：建議以 `FlagReranker` 或相容介面推論 BAAI/bge-reranker-v2-m3。

引用來源：[extracted_spec.md, Page: 2-3, Chunk ID: doc01_p02_c04]",,5482,21,5334,0,5503,105,0.0,0.0,0.0,1678.476333618164,2811.9704723358154,,
Q23,basic_rag,"['doc01_p01_c02', 'doc01_p02_c04', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p04_c04']","[0.634493887424469, 0.6328459978103638, 0.5919629335403442, 0.5871456861495972, 0.5838675498962402]",[],[],"['doc01_p01_c02', 'doc01_p02_c04', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p04_c04']","根據文件內容，Embedding 與 Reranker 模型被建議使用以下方式載入與推論：
* Embedding 模型：建議以 `FlagEmbedding` 載入。
* Reranker 模型：使用 `BAAI/bge-reranker-v2-m3`。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c04]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c04], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c04]",1150,21,1002,0,1171,92,151.350736618042,0.03147125244140625,0.0,1517.1515941619873,2455.698251724243,,
Q23,advanced_rag,"['doc01_p01_c02', 'doc01_p02_c04', 'doc01_p02_c01', 'doc01_p02_c03', 'doc01_p04_c04', 'doc01_p02_c02', 'doc01_p05_c01', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p01_c03', 'doc01_p01_c01', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p06_c03', 'doc01_p05_c02', 'doc01_p06_c01', 'doc01_p03_c03', 'doc01_p04_c02', 'doc01_p04_c03', 'doc01_p01_c04']","[0.634493887424469, 0.6328459978103638, 0.5919629335403442, 0.5871456861495972, 0.5838675498962402, 0.5689059495925903, 0.5668051242828369, 0.5623518228530884, 0.540669322013855, 0.5400030016899109, 0.5393122434616089, 0.5279495716094971, 0.5261967182159424, 0.5137497782707214, 0.5118836760520935, 0.5032909512519836, 0.5000443458557129, 0.4718846380710602, 0.4576963484287262, 0.43783289194107056]","['doc01_p03_c01', 'doc01_p02_c04', 'doc01_p02_c03', 'doc01_p02_c01', 'doc01_p05_c01']","[0.1584179401397705, -0.23018676042556763, -0.4420661926269531, -0.8498497009277344, -0.9849611520767212]","['doc01_p03_c01', 'doc01_p02_c04', 'doc01_p02_c03', 'doc01_p02_c01', 'doc01_p05_c01']","根據規格書內容，專案中 Embedding 與 Reranker 模型被建議的載入與推論方式如下：

* **Embedding 模型**：建議以 `FlagEmbedding` 載入。
* **Reranker 模型**：建議以 `FlagReranker` 或相容介面進行推論。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c04]
引用來源：[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c01]","[extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c04], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1411,21,1263,0,1432,130,348.44112396240234,0.031232833862304688,5943.104267120361,7974.1175174713135,9075.81090927124,,
Q24,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準（AC-03 與 AC-06），其驗收指標分別為：

1. **Reranked Hit@5 (AC-03)**：可回答題需 $\ge 75\%$。
2. **Token 降低率 (AC-06)**：Advanced RAG 比 Long-context Baseline 少 $\ge 50\%$ 平均 LLM Input Tokens。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,38,5334,0,5520,122,0.0,0.0,0.0,1656.2700271606445,2829.3323516845703,,
Q24,basic_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p02_c03']","[0.6322838068008423, 0.6192653179168701, 0.5985524654388428, 0.5785462260246277, 0.5648050308227539]",[],[],"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p02_c03']","根據提供的規格書內容，最低驗收標準中關於 AC-03 與 AC-06 的指標分別為：

* **AC-03 (Reranked Hit@5)**：可回答題 ≥ 75%
* **AC-06 (Token 降低率)**：Advanced RAG 比 Long-context Baseline 少 ≥ 50% 平均 LLM Input Tokens

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03]",1597,38,1449,0,1635,115,293.72286796569824,0.06008148193359375,0.0,1763.9267444610596,3096.882104873657,,
Q24,advanced_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p02_c03', 'doc01_p04_c04', 'doc01_p03_c03', 'doc01_p02_c01', 'doc01_p01_c01', 'doc01_p01_c04', 'doc01_p06_c02', 'doc01_p05_c02', 'doc01_p03_c01', 'doc01_p03_c04', 'doc01_p03_c02', 'doc01_p06_c01', 'doc01_p05_c01', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p02_c04']","[0.6322838068008423, 0.6192653179168701, 0.5985524654388428, 0.5785462260246277, 0.5648050308227539, 0.5618927478790283, 0.5601395964622498, 0.5595915913581848, 0.5582367181777954, 0.5528831481933594, 0.551574170589447, 0.5210514068603516, 0.4986656904220581, 0.4926711320877075, 0.4916490912437439, 0.4887939989566803, 0.48521822690963745, 0.47740304470062256, 0.4721582531929016, 0.4607071280479431]","['doc01_p04_c02', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c01']","[3.4781179428100586, 0.824552059173584, 0.36694997549057007, -0.71589195728302, -0.9945770502090454]","['doc01_p04_c02', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c01']","根據提供的規格書內容，最低驗收標準中關於 Reranked Hit@5 (AC-03) 與 Token 降低率 (AC-06) 的指標分別為：

1. **Reranked Hit@5 (AC-03)**：可回答題 ≥ 75%
2. **Token 降低率 (AC-06)**：Advanced RAG 比 Long-context Baseline 少 ≥ 50% 平均 LLM Input Tokens

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01]",1550,38,1402,0,1588,132,207.96799659729004,0.031948089599609375,5935.1561069488525,7498.802423477173,8800.545930862427,,
